rollout/ep_len_mean,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/fps,train/clip_range,train/loss,train/value_loss,train/policy_gradient_loss,train/explained_variance,train/approx_kl,train/entropy_loss,train/n_updates,train/clip_fraction,train/learning_rate
50.64,306,14,28672,2.5,93,0.2,0.20835448801517487,0.6796476404182613,-0.053638702833268326,0.19312143325805664,0.028649746,-1.0181126425042748,950,0.20703125,0.0003
51.21,330,15,30720,3.263,92,0.2,0.11354653537273407,0.5644429014530032,-0.05584086233866401,0.21519511938095093,0.032964014,-1.0512565718963742,960,0.2375,0.0003
50.28,354,16,32768,3.0829999999999997,92,0.2,0.34014755487442017,0.9310331827960908,-0.05436747830244713,0.26159411668777466,0.028224632,-1.046062759682536,970,0.220458984375,0.0003
49.71,373,17,34816,2.725,93,0.2,0.10801444202661514,0.5470287946984171,-0.052285908297926655,0.3318200707435608,0.028387133,-0.9803461324423551,980,0.219384765625,0.0003
50.69,395,18,36864,2.062,93,0.2,0.13082939386367798,0.573168489523232,-0.05246472914877813,0.261957585811615,0.027065985,-1.0198583919554949,990,0.21298828125,0.0003
51.58,417,19,38912,3.0769999999999995,93,0.2,0.12880343198776245,0.46859499514102937,-0.04816905302577652,0.40146154165267944,0.029428795,-0.9519967451691628,1000,0.2087890625,0.0003
52.21,440,20,40960,3.1260000000000003,93,0.2,0.3260021209716797,1.2440880183130503,-0.05522366753575625,0.19782835245132446,0.0230987,-1.013979708775878,1010,0.19501953125,0.0003
51.28,462,21,43008,2.4530000000000003,93,0.2,0.08851298689842224,0.5407557083759457,-0.05411697419476695,0.2919132709503174,0.031316422,-0.9795359447598457,1020,0.21953125,0.0003
50.92,485,22,45056,2.57,92,0.2,0.12239661812782288,0.5044101225212216,-0.04990292038128245,0.2297791838645935,0.0294245,-0.9286652283743024,1030,0.216796875,0.0003
50.36,508,23,47104,2.9550000000000005,92,0.2,0.15916958451271057,0.8255570056848228,-0.05376093751401641,0.3328738808631897,0.029232603,-1.034681349247694,1040,0.2154296875,0.0003
51.22,531,24,49152,2.9000000000000004,92,0.2,0.23266172409057617,0.7453772031702102,-0.05586211097106571,0.4583044648170471,0.03327027,-1.0538406075909734,1050,0.226806640625,0.0003
52.37,554,25,51200,3.205,92,0.2,0.178119957447052,0.5714551948010922,-0.053844716370804235,0.1672370433807373,0.031640075,-0.9633255854249001,1060,0.219580078125,0.0003
52.53,577,26,53248,3.1740000000000004,92,0.2,0.44191592931747437,1.297090473677963,-0.046770266379462556,0.20482826232910156,0.023514362,-1.0543601291254163,1070,0.188818359375,0.0003
51.15,601,27,55296,3.0279999999999996,91,0.2,0.13068559765815735,0.5691047074273229,-0.05245199928758666,0.1376463770866394,0.031154675,-0.9808909710496664,1080,0.218896484375,0.0003
51.37,624,28,57344,2.5879999999999996,91,0.2,0.1604366898536682,0.721880909614265,-0.054069113213336094,0.28674954175949097,0.027199611,-1.0448243163526059,1090,0.216259765625,0.0003
52.78947368421053,21,1,2048,3.784210526315789,97,,,,,,,,,,0.0003
52.217948717948715,44,2,4096,3.47051282051282,92,0.2,0.18983620405197144,0.9146039203740657,-0.05227621801022906,0.29631751775741577,0.028085368,-1.0522126892581583,1100,0.211767578125,0.0003
52.02,68,3,6144,3.6120000000000005,89,0.2,0.2830352783203125,0.7154264843091369,-0.05278375904017594,0.2628147602081299,0.029338548,-1.003991935774684,1110,0.219580078125,0.0003
52.53,92,4,8192,3.577,88,0.2,0.31051933765411377,1.1297504343092442,-0.048145451188611334,0.2449626326560974,0.022012696,-1.0767373060807586,1120,0.1853515625,0.0003
54.01,115,5,10240,3.7119999999999997,88,0.2,0.09969580918550491,0.8038454813882708,-0.05434362816013163,0.12363088130950928,0.02898495,-1.0202966818585992,1130,0.218994140625,0.0003
53.33,139,6,12288,2.9370000000000003,88,0.2,0.3137319087982178,1.274479324836284,-0.044698751231771895,0.30559176206588745,0.028383821,-0.9709671625867486,1140,0.17470703125,0.0003
52.43,162,7,14336,2.5540000000000003,88,0.2,0.04028677940368652,0.4581706010270864,-0.05311139476834796,0.20986449718475342,0.034054976,-0.9165669232606888,1150,0.22333984375,0.0003
51.88,186,8,16384,2.465,87,0.2,0.1971062421798706,0.7030463809147477,-0.053873319552803875,0.29883134365081787,0.028532535,-0.9616502657532692,1160,0.21865234375,0.0003
52.09,209,9,18432,2.329,87,0.2,0.054010868072509766,0.46608110181987283,-0.055520470696501435,0.4006890654563904,0.03378868,-0.9908983379602432,1170,0.235107421875,0.0003
51.98,233,10,20480,2.883000000000001,87,0.2,0.22377315163612366,0.6897136990912258,-0.05035589076578617,0.36599355936050415,0.027083866,-1.0162485145032405,1180,0.205078125,0.0003
52.71,255,11,22528,3.138,88,0.2,0.44649770855903625,1.4974837216548622,-0.048245013115229086,0.277030348777771,0.021766663,-1.0158583661541343,1190,0.184716796875,0.0003
53.25,279,12,24576,3.4560000000000004,88,0.2,0.1723138689994812,0.7800631646998226,-0.05218010747921653,0.2381901741027832,0.02866552,-0.9463683428242803,1200,0.199658203125,0.0003
53.21,302,13,26624,3.3179999999999996,87,0.2,0.3435123860836029,1.2805435771122575,-0.04588159620616352,0.3411710858345032,0.02348282,-0.9533549547195435,1210,0.181103515625,0.0003
53.59,329,14,28672,3.586,86,0.2,0.2830011546611786,0.8879022528417408,-0.051798560708994044,-0.027094125747680664,0.032953702,-0.9957129921764135,1220,0.2087890625,0.0003
52.42,352,15,30720,2.5540000000000003,87,0.2,0.13293138146400452,0.647502850741148,-0.056219775514909996,0.17938029766082764,0.034026287,-1.0270590640604496,1230,0.2341796875,0.0003
52.0,376,16,32768,2.42,87,0.2,0.06429381668567657,0.5269535528495908,-0.05400775297021028,0.24834656715393066,0.038640007,-0.9648033224046231,1240,0.232421875,0.0003
51.95,398,17,34816,3.1329999999999996,87,0.2,0.2566050589084625,0.6348859110847116,-0.05503954503074056,0.2615617513656616,0.03293931,-0.9546637518331409,1250,0.2240234375,0.0003
53.01,419,18,36864,3.4760000000000004,87,0.2,0.20998796820640564,0.7228254357352852,-0.05411003204935696,0.2633908987045288,0.028842062,-1.0124264447018505,1260,0.219677734375,0.0003
53.4,440,19,38912,3.637,88,0.2,0.09095006436109543,0.8435566642321646,-0.05167936481157085,0.15495365858078003,0.02966028,-0.9624888081103563,1270,0.212255859375,0.0003
52.9,460,20,40960,3.35,88,0.2,0.09912917017936707,0.8256822395138442,-0.05449828704586253,0.1531991958618164,0.031914927,-0.9480577200651169,1280,0.21708984375,0.0003
52.48,480,21,43008,3.2219999999999995,89,0.2,0.20553961396217346,0.820826216507703,-0.052778724748350214,0.19972485303878784,0.031459246,-0.9877449983730913,1290,0.2154296875,0.0003
52.76,501,22,45056,3.236999999999999,89,0.2,0.08407873660326004,0.5666281424928457,-0.05410958947031759,0.22867155075073242,0.034588277,-1.0107116702944041,1300,0.224267578125,0.0003
53.29,521,23,47104,3.639,90,0.2,0.06398719549179077,0.8278474432416261,-0.054604759489302525,0.2845155596733093,0.029744921,-0.9754614394158125,1310,0.22021484375,0.0003
52.23,541,24,49152,3.553,90,0.2,0.2912447154521942,0.8688949145376682,-0.057469554118870295,0.2432485818862915,0.034636773,-1.0614911746233702,1320,0.23525390625,0.0003
50.09,564,25,51200,3.105,90,0.2,0.1195761039853096,0.8010080819018185,-0.05215861739125103,0.2750288248062134,0.029573929,-0.9351345511153341,1330,0.216455078125,0.0003
50.71,586,26,53248,3.2439999999999998,90,0.2,0.15982499718666077,0.6642091044224798,-0.05056563429534435,0.35216373205184937,0.032288104,-0.9633978098630905,1340,0.21650390625,0.0003
51.69,607,27,55296,2.958,90,0.2,0.26438939571380615,0.8407566587440669,-0.051399991163634695,0.2904355525970459,0.03160463,-0.9254668520763516,1350,0.2150390625,0.0003
52.96,630,28,57344,3.3320000000000003,90,0.2,0.365930438041687,0.8422468383796513,-0.04732898213333101,0.2752993702888489,0.028314332,-0.939015555754304,1360,0.19091796875,0.0003
52.79,656,29,59392,2.997,90,0.2,0.26056116819381714,1.1511164898052813,-0.05014779505872866,0.3505491614341736,0.0284369,-0.9454269114881754,1370,0.19912109375,0.0003
52.91,677,30,61440,3.0229999999999997,90,0.2,0.12145128101110458,0.6222523336298764,-0.05400616982660722,0.2996227741241455,0.033208054,-0.9576628835871815,1380,0.217138671875,0.0003
53.69,697,31,63488,2.861,91,0.2,0.15595968067646027,0.6421551545150578,-0.05223601497418713,0.28849005699157715,0.02961814,-0.945239988155663,1390,0.219775390625,0.0003
53.28,716,32,65536,3.1919999999999997,91,0.2,0.10308713465929031,0.607636340521276,-0.053682386185391805,0.2941557765007019,0.032269523,-0.8794613486155868,1400,0.2205078125,0.0003
53.21,735,33,67584,3.3369999999999997,91,0.2,0.13783104717731476,0.6714669538661837,-0.05154098832717864,0.39495521783828735,0.026266009,-0.9559972777962684,1410,0.206396484375,0.0003
52.19,755,34,69632,2.9759999999999995,92,0.2,0.18330258131027222,0.8008442710153758,-0.04882658787973924,0.26860541105270386,0.0264805,-0.8706615999341011,1420,0.193212890625,0.0003
51.36,774,35,71680,3.3089999999999997,92,0.2,0.11091426014900208,0.7136642412282527,-0.048864618146035356,0.18428540229797363,0.028263565,-0.9214432457461953,1430,0.202734375,0.0003
51.27,793,36,73728,3.2850000000000006,92,0.2,0.5317165851593018,1.2263241212815046,-0.04623562216729624,0.20101910829544067,0.025135277,-0.9696250658482313,1440,0.190380859375,0.0003
52.41,812,37,75776,3.477,93,0.2,0.1775977462530136,0.7512295241467655,-0.04973305368621368,0.35315513610839844,0.030269755,-0.8847720583900809,1450,0.2017578125,0.0003
53.5,831,38,77824,3.1000000000000005,93,0.2,0.1753244698047638,0.7109418770298361,-0.049401299652527084,0.3919888138771057,0.027302213,-0.8771082144230604,1460,0.202099609375,0.0003
54.12,855,39,79872,3.48,93,0.2,0.15719586610794067,0.6742641348391771,-0.0521571878780378,0.37494969367980957,0.036909685,-0.8554456265643239,1470,0.212841796875,0.0003
53.8,878,40,81920,3.159,93,0.2,0.22542548179626465,0.8819747406989336,-0.04901095902168891,0.3341943621635437,0.026388345,-0.8454450016841293,1480,0.18427734375,0.0003
53.61,901,41,83968,3.065,93,0.2,0.13500922918319702,0.7661355305463076,-0.05117803782850387,0.36015838384628296,0.031227678,-0.8382361833006143,1490,0.213671875,0.0003
54.26,924,42,86016,2.7500000000000004,93,0.2,0.17395836114883423,0.6456127948127687,-0.05296317961765453,0.04413038492202759,0.034122992,-0.8184495510533452,1500,0.2125,0.0003
